Unnamed: 0.1,index,origin_id,origin_uid,id,uid,created_at
1038,1034,JpjexFg5S,1705586121.0,JpuiLqSFO,30b9266430,2020-10-16 20:10:00.000000000
1037,1030,JpjexFg5S,1705586121.0,JpuiRD6nx,30b9266430,2020-10-16 20:10:00.000000000
1036,1032,JpjexFg5S,1705586121.0,JpuiO9QOe,30b9266430,2020-10-16 20:10:00.000000000
1035,1033,JpjexFg5S,1705586121.0,JpuiP4dHE,30b9266430,2020-10-16 20:10:00.000000000
1031,1037,JpjexFg5S,1705586121.0,JpuiFeEf8,30b9266430,2020-10-16 20:10:00.000000000
1033,1035,JpjexFg5S,1705586121.0,JpuiHAinu,30b9266430,2020-10-16 20:10:00.000000000
1032,1036,JpjexFg5S,1705586121.0,JpuiGsLIw,30b9266430,2020-10-16 20:10:00.000000000
1030,1038,JpjexFg5S,1705586121.0,JpuiN07Gu,30b9266430,2020-10-16 20:10:00.000000000
1034,1031,JpjexFg5S,1705586121.0,JpuiQdY15,30b9266430,2020-10-16 20:10:00.000000000
1044,1039,JpjexFg5S,1705586121.0,Jpuji1HDe,30b9266430,2020-10-16 20:11:00.000000000
1045,1042,JpjexFg5S,1705586121.0,JpuiUohLy,30b9266430,2020-10-16 20:11:00.000000000
1043,1041,JpjexFg5S,1705586121.0,JpujgxWxj,30b9266430,2020-10-16 20:11:00.000000000
1046,1040,JpjexFg5S,1705586121.0,Jpujecfwq,30b9266430,2020-10-16 20:11:00.000000000
1041,1043,JpjexFg5S,1705586121.0,JpuiWso80,30b9266430,2020-10-16 20:11:00.000000000
1039,1044,JpjexFg5S,1705586121.0,JpuiVvOs2,30b9266430,2020-10-16 20:11:00.000000000
1042,1046,JpjexFg5S,1705586121.0,JpuiXxJLe,30b9266430,2020-10-16 20:11:00.000000000
1040,1045,JpjexFg5S,1705586121.0,JpuiTdt4Z,30b9266430,2020-10-16 20:11:00.000000000
1059,1053,JpjexFg5S,1705586121.0,JpujqeK7E,30b9266430,2020-10-16 20:12:00.000000000
1066,1056,JpjexFg5S,1705586121.0,JpujmqmUa,30b9266430,2020-10-16 20:12:00.000000000
1065,1047,JpjexFg5S,1705586121.0,JpujxDZuM,30b9266430,2020-10-16 20:12:00.000000000
1064,1048,JpjexFg5S,1705586121.0,JpujwcFri,30b9266430,2020-10-16 20:12:00.000000000
1063,1049,JpjexFg5S,1705586121.0,Jpujvg5TM,30b9266430,2020-10-16 20:12:00.000000000
1062,1050,JpjexFg5S,1705586121.0,Jpuju6mIi,30b9266430,2020-10-16 20:12:00.000000000
1061,1051,JpjexFg5S,1705586121.0,JpujsEMXP,30b9266430,2020-10-16 20:12:00.000000000
1060,1052,JpjexFg5S,1705586121.0,Jpujrosjj,30b9266430,2020-10-16 20:12:00.000000000
1058,1054,JpjexFg5S,1705586121.0,Jpujp66lm,30b9266430,2020-10-16 20:12:00.000000000
1057,1055,JpjexFg5S,1705586121.0,JpujA4keo,30b9266430,2020-10-16 20:12:00.000000000
1055,1058,JpjexFg5S,1705586121.0,JpujixEJD,30b9266430,2020-10-16 20:12:00.000000000
1054,1060,JpjexFg5S,1705586121.0,JpujEpHkd,30b9266430,2020-10-16 20:12:00.000000000
1053,1061,JpjexFg5S,1705586121.0,JpujDyBqW,30b9266430,2020-10-16 20:12:00.000000000
1052,1062,JpjexFg5S,1705586121.0,JpujCnM2y,30b9266430,2020-10-16 20:12:00.000000000
1051,1063,JpjexFg5S,1705586121.0,JpujBaLyh,30b9266430,2020-10-16 20:12:00.000000000
1050,1064,JpjexFg5S,1705586121.0,JpujocPzL,30b9266430,2020-10-16 20:12:00.000000000
1049,1065,JpjexFg5S,1705586121.0,JpujldmQJ,30b9266430,2020-10-16 20:12:00.000000000
1048,1066,JpjexFg5S,1705586121.0,Jpujzb3sw,30b9266430,2020-10-16 20:12:00.000000000
1047,1059,JpjexFg5S,1705586121.0,JpujFDOmr,30b9266430,2020-10-16 20:12:00.000000000
1056,1057,JpjexFg5S,1705586121.0,JpujknnNl,30b9266430,2020-10-16 20:12:00.000000000
1074,1071,JpjexFg5S,1705586121.0,JpujLyrSI,30b9266430,2020-10-16 20:13:00.000000000
1078,1067,JpjexFg5S,1705586121.0,Jpuk04uPv,30b9266430,2020-10-16 20:13:00.000000000
1077,1068,JpjexFg5S,1705586121.0,JpujH4hHB,30b9266430,2020-10-16 20:13:00.000000000
1076,1069,JpjexFg5S,1705586121.0,JpujIipUF,30b9266430,2020-10-16 20:13:00.000000000
1075,1070,JpjexFg5S,1705586121.0,JpujJs9xU,30b9266430,2020-10-16 20:13:00.000000000
1079,1072,JpjexFg5S,1705586121.0,JpujN16pp,30b9266430,2020-10-16 20:13:00.000000000
1073,1073,JpjexFg5S,1705586121.0,JpujPkAtq,30b9266430,2020-10-16 20:13:00.000000000
1071,1075,JpjexFg5S,1705586121.0,JpujS3AAi,30b9266430,2020-10-16 20:13:00.000000000
1070,1076,JpjexFg5S,1705586121.0,JpujTepMw,30b9266430,2020-10-16 20:13:00.000000000
1069,1077,JpjexFg5S,1705586121.0,JpujUn4DD,30b9266430,2020-10-16 20:13:00.000000000
1068,1078,JpjexFg5S,1705586121.0,JpujVhq9M,30b9266430,2020-10-16 20:13:00.000000000
1067,1074,JpjexFg5S,1705586121.0,JpujQxBiC,30b9266430,2020-10-16 20:13:00.000000000
1072,1079,JpjexFg5S,1705586121.0,JpujYve8U,30b9266430,2020-10-16 20:13:00.000000000
1080,1080,JpjexFg5S,1705586121.0,JpukeuQFH,a1fceeb031,2020-10-16 20:14:00.000000000
1098,1089,JpjexFg5S,1705586121.0,JpukFm6TH,a1fceeb031,2020-10-16 20:15:00.000000000
1097,1081,JpjexFg5S,1705586121.0,JpukztEGy,a1fceeb031,2020-10-16 20:15:00.000000000
1096,1082,JpjexFg5S,1705586121.0,JpukTejD0,a1fceeb031,2020-10-16 20:15:00.000000000
1095,1083,JpjexFg5S,1705586121.0,JpukAEtYi,a1fceeb031,2020-10-16 20:15:00.000000000
1094,1084,JpjexFg5S,1705586121.0,JpukQAOu7,a1fceeb031,2020-10-16 20:15:00.000000000
1093,1085,JpjexFg5S,1705586121.0,JpukCatSm,a1fceeb031,2020-10-16 20:15:00.000000000
1092,1086,JpjexFg5S,1705586121.0,JpukDkce1,a1fceeb031,2020-10-16 20:15:00.000000000
1091,1087,JpjexFg5S,1705586121.0,JpukS3udY,a1fceeb031,2020-10-16 20:15:00.000000000
1090,1088,JpjexFg5S,1705586121.0,JpukEw7jZ,a1fceeb031,2020-10-16 20:15:00.000000000
1088,1091,JpjexFg5S,1705586121.0,JpukGz7kg,a1fceeb031,2020-10-16 20:15:00.000000000
1087,1092,JpjexFg5S,1705586121.0,JpukK5TjW,a1fceeb031,2020-10-16 20:15:00.000000000
1086,1093,JpjexFg5S,1705586121.0,JpukLl5XX,a1fceeb031,2020-10-16 20:15:00.000000000
1085,1094,JpjexFg5S,1705586121.0,JpukMsCI6,a1fceeb031,2020-10-16 20:15:00.000000000
1084,1095,JpjexFg5S,1705586121.0,JpukNpbO2,a1fceeb031,2020-10-16 20:15:00.000000000
1083,1096,JpjexFg5S,1705586121.0,JpukOyUUo,a1fceeb031,2020-10-16 20:15:00.000000000
1082,1097,JpjexFg5S,1705586121.0,JpukQ1zMy,a1fceeb031,2020-10-16 20:15:00.000000000
1081,1098,JpjexFg5S,1705586121.0,JpukIB1YL,a1fceeb031,2020-10-16 20:15:00.000000000
1089,1090,JpjexFg5S,1705586121.0,JpukI1NlL,a1fceeb031,2020-10-16 20:15:00.000000000
1106,1102,JpjexFg5S,1705586121.0,Jpul62i0q,a1fceeb031,2020-10-16 20:16:00.000000000
1109,1099,JpjexFg5S,1705586121.0,Jpul4rUIZ,a1fceeb031,2020-10-16 20:16:00.000000000
1108,1104,JpjexFg5S,1705586121.0,Jpul1iuQq,a1fceeb031,2020-10-16 20:16:00.000000000
1107,1101,JpjexFg5S,1705586121.0,Jpul6BwbB,a1fceeb031,2020-10-16 20:16:00.000000000
1105,1103,JpjexFg5S,1705586121.0,Jpul3h5tI,a1fceeb031,2020-10-16 20:16:00.000000000
1100,1109,JpjexFg5S,1705586121.0,Jpul27nB4,a1fceeb031,2020-10-16 20:16:00.000000000
1103,1105,JpjexFg5S,1705586121.0,JpukZuVB0,a1fceeb031,2020-10-16 20:16:00.000000000
1102,1107,JpjexFg5S,1705586121.0,JpukWxE8W,a1fceeb031,2020-10-16 20:16:00.000000000
1101,1108,JpjexFg5S,1705586121.0,JpukVjx33,a1fceeb031,2020-10-16 20:16:00.000000000
1104,1100,JpjexFg5S,1705586121.0,JpulheQan,a1fceeb031,2020-10-16 20:16:00.000000000
1099,1106,JpjexFg5S,1705586121.0,JpukY2vQt,a1fceeb031,2020-10-16 20:16:00.000000000
1110,1110,JpjexFg5S,1705586121.0,JpulLCBsH,e4405409fe,2020-10-16 20:18:00.000000000
1111,1111,JpjexFg5S,1705586121.0,JpumacwXf,5f6ee058f2,2020-10-16 20:19:00.000000000
1112,1112,JpjexFg5S,1705586121.0,Jpumd8Kvj,5f6ee058f2,2020-10-16 20:19:00.000000000
1113,1113,JpjexFg5S,1705586121.0,Jpumfvwmz,5f6ee058f2,2020-10-16 20:19:00.000000000
1119,1114,JpjexFg5S,1705586121.0,JpunzlAvD,c0d6cc9db1,2020-10-16 20:22:00.000000000
1118,1115,JpjexFg5S,1705586121.0,JpunDtJGe,c0d6cc9db1,2020-10-16 20:22:00.000000000
1117,1116,JpjexFg5S,1705586121.0,JpunCgJ0q,c0d6cc9db1,2020-10-16 20:22:00.000000000
1116,1117,JpjexFg5S,1705586121.0,JpunB4LzV,c0d6cc9db1,2020-10-16 20:22:00.000000000
1115,1118,JpjexFg5S,1705586121.0,JpunxjGXo,c0d6cc9db1,2020-10-16 20:22:00.000000000
1114,1119,JpjexFg5S,1705586121.0,Jpunw8Rrb,c0d6cc9db1,2020-10-16 20:22:00.000000000
1137,1120,JpjexFg5S,1705586121.0,Jpuo7AYVU,c0d6cc9db1,2020-10-16 20:23:00.000000000
1136,1121,JpjexFg5S,1705586121.0,Jpuo753AA,c0d6cc9db1,2020-10-16 20:23:00.000000000
1135,1122,JpjexFg5S,1705586121.0,Jpuo5Abf4,c0d6cc9db1,2020-10-16 20:23:00.000000000
1134,1123,JpjexFg5S,1705586121.0,Jpuo4nabw,c0d6cc9db1,2020-10-16 20:23:00.000000000
1132,1124,JpjexFg5S,1705586121.0,Jpuo391sr,c0d6cc9db1,2020-10-16 20:23:00.000000000
1131,1125,JpjexFg5S,1705586121.0,Jpuo22AXX,c0d6cc9db1,2020-10-16 20:23:00.000000000
1130,1126,JpjexFg5S,1705586121.0,Jpuo161EM,c0d6cc9db1,2020-10-16 20:23:00.000000000
1129,1127,JpjexFg5S,1705586121.0,Jpuo93E28,c0d6cc9db1,2020-10-16 20:23:00.000000000
1133,1128,JpjexFg5S,1705586121.0,JpunYd7H7,c0d6cc9db1,2020-10-16 20:23:00.000000000
1127,1129,JpjexFg5S,1705586121.0,JpunX1cDl,c0d6cc9db1,2020-10-16 20:23:00.000000000
1126,1130,JpjexFg5S,1705586121.0,JpunVwl9k,c0d6cc9db1,2020-10-16 20:23:00.000000000
1125,1131,JpjexFg5S,1705586121.0,JpunTsezM,c0d6cc9db1,2020-10-16 20:23:00.000000000
1124,1132,JpjexFg5S,1705586121.0,JpunSe8gh,c0d6cc9db1,2020-10-16 20:23:00.000000000
1128,1133,JpjexFg5S,1705586121.0,JpunR3ibF,c0d6cc9db1,2020-10-16 20:23:00.000000000
1123,1134,JpjexFg5S,1705586121.0,JpunQep2H,c0d6cc9db1,2020-10-16 20:23:00.000000000
1122,1135,JpjexFg5S,1705586121.0,JpunP0hdy,c0d6cc9db1,2020-10-16 20:23:00.000000000
1121,1136,JpjexFg5S,1705586121.0,JpunZlKSL,c0d6cc9db1,2020-10-16 20:23:00.000000000
1120,1137,JpjexFg5S,1705586121.0,JpunUzLDP,c0d6cc9db1,2020-10-16 20:23:00.000000000
1144,1141,JpjexFg5S,1705586121.0,JpuofkgIA,c0d6cc9db1,2020-10-16 20:24:00.000000000
1143,1139,JpjexFg5S,1705586121.0,JpuohFWnC,c0d6cc9db1,2020-10-16 20:24:00.000000000
1142,1140,JpjexFg5S,1705586121.0,JpuogafzP,c0d6cc9db1,2020-10-16 20:24:00.000000000
1138,1144,JpjexFg5S,1705586121.0,Jpuob9VRT,c0d6cc9db1,2020-10-16 20:24:00.000000000
1140,1142,JpjexFg5S,1705586121.0,Jpuoe9rFL,c0d6cc9db1,2020-10-16 20:24:00.000000000
1139,1143,JpjexFg5S,1705586121.0,JpuocEAbh,c0d6cc9db1,2020-10-16 20:24:00.000000000
1141,1138,JpjexFg5S,1705586121.0,Jpuo9F4bh,c0d6cc9db1,2020-10-16 20:24:00.000000000
1151,1147,JpjexFg5S,1705586121.0,JpuoXiIdb,e92495e6fd,2020-10-16 20:25:00.000000000
1153,1149,JpjexFg5S,1705586121.0,JpuoVduyh,e92495e6fd,2020-10-16 20:25:00.000000000
1152,1146,JpjexFg5S,1705586121.0,JpuoOu2t3,e92495e6fd,2020-10-16 20:25:00.000000000
1150,1148,JpjexFg5S,1705586121.0,JpuoWrBZo,e92495e6fd,2020-10-16 20:25:00.000000000
1145,1151,JpjexFg5S,1705586121.0,JpuoShiRs,e92495e6fd,2020-10-16 20:25:00.000000000
1148,1150,JpjexFg5S,1705586121.0,JpuoU3Lwc,e92495e6fd,2020-10-16 20:25:00.000000000
1147,1152,JpjexFg5S,1705586121.0,JpuoR6uRM,e92495e6fd,2020-10-16 20:25:00.000000000
1146,1153,JpjexFg5S,1705586121.0,JpuoQfnNh,e92495e6fd,2020-10-16 20:25:00.000000000
1149,1145,JpjexFg5S,1705586121.0,JpuoMEh7v,e92495e6fd,2020-10-16 20:25:00.000000000
1165,1163,JpjexFg5S,1705586121.0,JpuphpkeQ,e92495e6fd,2020-10-16 20:26:00.000000000
1172,1158,JpjexFg5S,1705586121.0,Jpupgeuog,e92495e6fd,2020-10-16 20:26:00.000000000
1171,1161,JpjexFg5S,1705586121.0,JpupbsvNu,e92495e6fd,2020-10-16 20:26:00.000000000
1170,1160,JpjexFg5S,1705586121.0,Jpupd2S77,e92495e6fd,2020-10-16 20:26:00.000000000
1169,1159,JpjexFg5S,1705586121.0,Jpupf2AlR,e92495e6fd,2020-10-16 20:26:00.000000000
1168,1154,JpjexFg5S,1705586121.0,JpuoYwNOo,e92495e6fd,2020-10-16 20:26:00.000000000
1167,1157,JpjexFg5S,1705586121.0,JpupikMK2,e92495e6fd,2020-10-16 20:26:00.000000000
1166,1155,JpjexFg5S,1705586121.0,JpupkC27k,e92495e6fd,2020-10-16 20:26:00.000000000
1164,1162,JpjexFg5S,1705586121.0,Jpupanbil,e92495e6fd,2020-10-16 20:26:00.000000000
1156,1171,JpjexFg5S,1705586121.0,Jpup5Bbo1,e92495e6fd,2020-10-16 20:26:00.000000000
1162,1164,JpjexFg5S,1705586121.0,Jpup8hZvo,e92495e6fd,2020-10-16 20:26:00.000000000
1163,1156,JpjexFg5S,1705586121.0,Jpupjrd2x,e92495e6fd,2020-10-16 20:26:00.000000000
1155,1172,JpjexFg5S,1705586121.0,Jpup73SDr,e92495e6fd,2020-10-16 20:26:00.000000000
1157,1170,JpjexFg5S,1705586121.0,Jpup4FITF,e92495e6fd,2020-10-16 20:26:00.000000000
1154,1165,JpjexFg5S,1705586121.0,Jpup9rIpr,e92495e6fd,2020-10-16 20:26:00.000000000
1159,1168,JpjexFg5S,1705586121.0,Jpup3zivr,e92495e6fd,2020-10-16 20:26:00.000000000
1160,1167,JpjexFg5S,1705586121.0,Jpup2nm0a,e92495e6fd,2020-10-16 20:26:00.000000000
1161,1166,JpjexFg5S,1705586121.0,Jpup19cPq,e92495e6fd,2020-10-16 20:26:00.000000000
1158,1169,JpjexFg5S,1705586121.0,JpuoZlG5C,e92495e6fd,2020-10-16 20:26:00.000000000
1173,1173,JpjexFg5S,1705586121.0,Jpups4RPp,e92495e6fd,2020-10-16 20:27:00.000000000
1189,1181,JpjexFg5S,1705586121.0,Jpuqx7e2Y,aa933ba6fa,2020-10-16 20:29:00.000000000
1183,1179,JpjexFg5S,1705586121.0,JpuqreOJS,aa933ba6fa,2020-10-16 20:29:00.000000000
1188,1174,JpjexFg5S,1705586121.0,Jpuqsox1Q,aa933ba6fa,2020-10-16 20:29:00.000000000
1187,1175,JpjexFg5S,1705586121.0,JpuqmrHCq,aa933ba6fa,2020-10-16 20:29:00.000000000
1186,1176,JpjexFg5S,1705586121.0,JpuqnEKZG,aa933ba6fa,2020-10-16 20:29:00.000000000
1184,1178,JpjexFg5S,1705586121.0,Jpuqqjm5T,aa933ba6fa,2020-10-16 20:29:00.000000000
1182,1180,JpjexFg5S,1705586121.0,Jpuql1u5I,aa933ba6fa,2020-10-16 20:29:00.000000000
1185,1177,JpjexFg5S,1705586121.0,JpuqpbOzn,aa933ba6fa,2020-10-16 20:29:00.000000000
1180,1182,JpjexFg5S,1705586121.0,Jpuqv7wOx,aa933ba6fa,2020-10-16 20:29:00.000000000
1179,1184,JpjexFg5S,1705586121.0,JpuqygWvS,aa933ba6fa,2020-10-16 20:29:00.000000000
1178,1186,JpjexFg5S,1705586121.0,JpuqAnfk5,aa933ba6fa,2020-10-16 20:29:00.000000000
1177,1187,JpjexFg5S,1705586121.0,Jpuqip4gR,aa933ba6fa,2020-10-16 20:29:00.000000000
1176,1188,JpjexFg5S,1705586121.0,JpuqtygBR,aa933ba6fa,2020-10-16 20:29:00.000000000
1175,1183,JpjexFg5S,1705586121.0,JpuqvCnlH,aa933ba6fa,2020-10-16 20:29:00.000000000
1174,1189,JpjexFg5S,1705586121.0,Jpuqk777q,aa933ba6fa,2020-10-16 20:29:00.000000000
1181,1185,JpjexFg5S,1705586121.0,JpuqzdvZ9,aa933ba6fa,2020-10-16 20:29:00.000000000
1203,1196,JpjexFg5S,1705586121.0,JpuqHtNy3,aa933ba6fa,2020-10-16 20:30:00.000000000
1202,1190,JpjexFg5S,1705586121.0,JpuqIn4se,aa933ba6fa,2020-10-16 20:30:00.000000000
1201,1191,JpjexFg5S,1705586121.0,JpuqQFywX,aa933ba6fa,2020-10-16 20:30:00.000000000
1200,1192,JpjexFg5S,1705586121.0,JpuqS62et,aa933ba6fa,2020-10-16 20:30:00.000000000
1199,1193,JpjexFg5S,1705586121.0,JpuqD2Xle,aa933ba6fa,2020-10-16 20:30:00.000000000
1198,1195,JpjexFg5S,1705586121.0,JpuqGiYoK,aa933ba6fa,2020-10-16 20:30:00.000000000
1197,1194,JpjexFg5S,1705586121.0,JpuqF4RmS,aa933ba6fa,2020-10-16 20:30:00.000000000
1194,1199,JpjexFg5S,1705586121.0,JpuqMbppF,aa933ba6fa,2020-10-16 20:30:00.000000000
1195,1198,JpjexFg5S,1705586121.0,JpuqKFqXn,aa933ba6fa,2020-10-16 20:30:00.000000000
1193,1200,JpjexFg5S,1705586121.0,JpuqNorjB,aa933ba6fa,2020-10-16 20:30:00.000000000
1192,1201,JpjexFg5S,1705586121.0,JpuqOybRE,aa933ba6fa,2020-10-16 20:30:00.000000000
1191,1202,JpjexFg5S,1705586121.0,JpuqJyZIr,aa933ba6fa,2020-10-16 20:30:00.000000000
1190,1203,JpjexFg5S,1705586121.0,JpuqDB67M,aa933ba6fa,2020-10-16 20:30:00.000000000
1196,1197,JpjexFg5S,1705586121.0,JpuqBzbWI,aa933ba6fa,2020-10-16 20:30:00.000000000
1209,1206,JpjexFg5S,1705586121.0,JpurHuN6y,8df41ce4ed,2020-10-16 20:32:00.000000000
1211,1204,JpjexFg5S,1705586121.0,JpurEi4YF,8df41ce4ed,2020-10-16 20:32:00.000000000
1210,1205,JpjexFg5S,1705586121.0,JpurGma3l,8df41ce4ed,2020-10-16 20:32:00.000000000
1208,1212,JpjexFg5S,1705586121.0,JpurNa0iL,8df41ce4ed,2020-10-16 20:32:00.000000000
1212,1207,JpjexFg5S,1705586121.0,JpurOkPNj,8df41ce4ed,2020-10-16 20:32:00.000000000
1206,1210,JpjexFg5S,1705586121.0,JpursqD1f,196e00aa80,2020-10-16 20:32:00.000000000
1205,1211,JpjexFg5S,1705586121.0,JpurLCWsB,8df41ce4ed,2020-10-16 20:32:00.000000000
1204,1209,JpjexFg5S,1705586121.0,JpurKs5Hi,8df41ce4ed,2020-10-16 20:32:00.000000000
1207,1208,JpjexFg5S,1705586121.0,JpurJgatl,8df41ce4ed,2020-10-16 20:32:00.000000000
1221,1216,JpjexFg5S,1705586121.0,Jpus86DA2,8df41ce4ed,2020-10-16 20:33:00.000000000
1220,1213,JpjexFg5S,1705586121.0,JpurRAQGF,8df41ce4ed,2020-10-16 20:33:00.000000000
1219,1214,JpjexFg5S,1705586121.0,JpurQ8skV,8df41ce4ed,2020-10-16 20:33:00.000000000
1217,1218,JpjexFg5S,1705586121.0,JpurT1ksn,8df41ce4ed,2020-10-16 20:33:00.000000000
1218,1215,JpjexFg5S,1705586121.0,JpurTEXCY,8df41ce4ed,2020-10-16 20:33:00.000000000
1215,1219,JpjexFg5S,1705586121.0,JpuscyAbE,8df41ce4ed,2020-10-16 20:33:00.000000000
1214,1220,JpjexFg5S,1705586121.0,JpusbpX0g,8df41ce4ed,2020-10-16 20:33:00.000000000
1213,1221,JpjexFg5S,1705586121.0,JpusavAAA,8df41ce4ed,2020-10-16 20:33:00.000000000
1216,1217,JpjexFg5S,1705586121.0,Jpus9kKTl,8df41ce4ed,2020-10-16 20:33:00.000000000
1229,1226,JpjexFg5S,1705586121.0,Jpuskv6Yp,8df41ce4ed,2020-10-16 20:34:00.000000000
1234,1227,JpjexFg5S,1705586121.0,JpusnaMnB,8df41ce4ed,2020-10-16 20:34:00.000000000
1233,1222,JpjexFg5S,1705586121.0,Jpushjspg,8df41ce4ed,2020-10-16 20:34:00.000000000
1231,1224,JpjexFg5S,1705586121.0,JpuseCGit,8df41ce4ed,2020-10-16 20:34:00.000000000
1230,1225,JpjexFg5S,1705586121.0,Jpuse2lxy,8df41ce4ed,2020-10-16 20:34:00.000000000
1228,1232,JpjexFg5S,1705586121.0,JpusrDRAJ,8df41ce4ed,2020-10-16 20:34:00.000000000
1232,1223,JpjexFg5S,1705586121.0,Jpusg6qCE,8df41ce4ed,2020-10-16 20:34:00.000000000
1226,1230,JpjexFg5S,1705586121.0,JpuspwsCn,8df41ce4ed,2020-10-16 20:34:00.000000000
1225,1231,JpjexFg5S,1705586121.0,Jpusr4Db4,8df41ce4ed,2020-10-16 20:34:00.000000000
1224,1233,JpjexFg5S,1705586121.0,Jpusm13J6,8df41ce4ed,2020-10-16 20:34:00.000000000
1223,1234,JpjexFg5S,1705586121.0,Jpusjmsdy,8df41ce4ed,2020-10-16 20:34:00.000000000
1222,1229,JpjexFg5S,1705586121.0,JpusonP2m,8df41ce4ed,2020-10-16 20:34:00.000000000
1227,1228,JpjexFg5S,1705586121.0,JpusivnQz,8df41ce4ed,2020-10-16 20:34:00.000000000
1247,1240,JpjexFg5S,1705586121.0,JpusLrO7D,356007f960,2020-10-16 20:35:00.000000000
1246,1235,JpjexFg5S,1705586121.0,Jput0b5wc,356007f960,2020-10-16 20:35:00.000000000
1245,1236,JpjexFg5S,1705586121.0,Jput1lUuv,356007f960,2020-10-16 20:35:00.000000000
1244,1237,JpjexFg5S,1705586121.0,JpusJ6987,356007f960,2020-10-16 20:35:00.000000000
1243,1238,JpjexFg5S,1705586121.0,JpusXyFPz,356007f960,2020-10-16 20:35:00.000000000
1241,1242,JpjexFg5S,1705586121.0,JpusRjaOO,356007f960,2020-10-16 20:35:00.000000000
1242,1239,JpjexFg5S,1705586121.0,JpusZ1m3s,356007f960,2020-10-16 20:35:00.000000000
1239,1243,JpjexFg5S,1705586121.0,JpusKeLVg,356007f960,2020-10-16 20:35:00.000000000
1238,1244,JpjexFg5S,1705586121.0,JpusUgrfa,356007f960,2020-10-16 20:35:00.000000000
1237,1245,JpjexFg5S,1705586121.0,JpusVd0Cy,356007f960,2020-10-16 20:35:00.000000000
1236,1246,JpjexFg5S,1705586121.0,JpusWnQpg,356007f960,2020-10-16 20:35:00.000000000
1235,1247,JpjexFg5S,1705586121.0,JpusStZrp,356007f960,2020-10-16 20:35:00.000000000
1240,1241,JpjexFg5S,1705586121.0,JpusQs61W,356007f960,2020-10-16 20:35:00.000000000
1257,1254,JpjexFg5S,1705586121.0,Jpute4rA0,356007f960,2020-10-16 20:36:00.000000000
1263,1248,JpjexFg5S,1705586121.0,JputfjEHL,356007f960,2020-10-16 20:36:00.000000000
1262,1249,JpjexFg5S,1705586121.0,JputmmWbL,356007f960,2020-10-16 20:36:00.000000000
1261,1250,JpjexFg5S,1705586121.0,Jputl9UJj,356007f960,2020-10-16 20:36:00.000000000
1260,1251,JpjexFg5S,1705586121.0,JputiyANt,356007f960,2020-10-16 20:36:00.000000000
1259,1252,JpjexFg5S,1705586121.0,JputhnKRO,356007f960,2020-10-16 20:36:00.000000000
1258,1253,JpjexFg5S,1705586121.0,JputgoYZ4,356007f960,2020-10-16 20:36:00.000000000
1256,1264,JpjexFg5S,1705586121.0,JputcAFxS,356007f960,2020-10-16 20:36:00.000000000
1264,1255,JpjexFg5S,1705586121.0,JputjDVqI,356007f960,2020-10-16 20:36:00.000000000
1254,1258,JpjexFg5S,1705586121.0,Jput95fOc,356007f960,2020-10-16 20:36:00.000000000
1253,1259,JpjexFg5S,1705586121.0,Jput8bYAR,356007f960,2020-10-16 20:36:00.000000000
1252,1260,JpjexFg5S,1705586121.0,Jput2B8Y9,356007f960,2020-10-16 20:36:00.000000000
1251,1261,JpjexFg5S,1705586121.0,Jput6rJLX,356007f960,2020-10-16 20:36:00.000000000
1250,1262,JpjexFg5S,1705586121.0,Jput5xn5w,356007f960,2020-10-16 20:36:00.000000000
1249,1263,JpjexFg5S,1705586121.0,Jput3oVbR,356007f960,2020-10-16 20:36:00.000000000
1248,1257,JpjexFg5S,1705586121.0,JputahbMc,356007f960,2020-10-16 20:36:00.000000000
1255,1256,JpjexFg5S,1705586121.0,JputbqVoo,356007f960,2020-10-16 20:36:00.000000000
1273,1269,JpjexFg5S,1705586121.0,Jpuu8vGUH,9f1d75cc32,2020-10-16 20:38:00.000000000
1272,1265,JpjexFg5S,1705586121.0,Jpuuck2LY,9f1d75cc32,2020-10-16 20:38:00.000000000
1271,1266,JpjexFg5S,1705586121.0,Jpuudyaqv,9f1d75cc32,2020-10-16 20:38:00.000000000
1270,1268,JpjexFg5S,1705586121.0,JpuualqYA,9f1d75cc32,2020-10-16 20:38:00.000000000
1267,1271,JpjexFg5S,1705586121.0,Jpuu6cd3u,9f1d75cc32,2020-10-16 20:38:00.000000000
1268,1270,JpjexFg5S,1705586121.0,Jpuu7Bklg,9f1d75cc32,2020-10-16 20:38:00.000000000
1266,1272,JpjexFg5S,1705586121.0,Jpuu5iW7n,9f1d75cc32,2020-10-16 20:38:00.000000000
1265,1273,JpjexFg5S,1705586121.0,JpuubvaiW,9f1d75cc32,2020-10-16 20:38:00.000000000
1269,1267,JpjexFg5S,1705586121.0,Jpuuf5eo5,9f1d75cc32,2020-10-16 20:38:00.000000000
1280,1277,JpjexFg5S,1705586121.0,Jpuuk4pI2,9f1d75cc32,2020-10-16 20:39:00.000000000
1283,1278,JpjexFg5S,1705586121.0,JpuuizxUn,9f1d75cc32,2020-10-16 20:39:00.000000000
1282,1275,JpjexFg5S,1705586121.0,Jpuunjkxj,9f1d75cc32,2020-10-16 20:39:00.000000000
1281,1276,JpjexFg5S,1705586121.0,Jpuum6jn5,9f1d75cc32,2020-10-16 20:39:00.000000000
1279,1274,JpjexFg5S,1705586121.0,JpuuquYSb,9f1d75cc32,2020-10-16 20:39:00.000000000
